Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,96.400002,98.589996,96.150002,98.489998,78.793671,5110600
2016-02-16,99.199997,99.300003,98.099998,98.599998,78.881660,4709700
2016-02-17,99.000000,99.889999,98.800003,99.550003,79.641685,4493200
2016-02-18,99.570000,99.970001,98.970001,99.620003,79.697701,3729100
2016-02-19,98.459999,100.190002,98.459999,99.580002,79.665688,4531300
2016-02-22,99.980003,100.559998,99.580002,99.870003,79.897697,4731500
2016-02-23,99.889999,100.000000,99.379997,99.540001,79.633690,3721100
2016-02-24,99.000000,99.750000,98.400002,99.680000,79.745705,5691200
2016-02-25,99.830002,100.699997,99.830002,100.669998,80.537704,4668900
2016-02-26,100.489998,100.540001,97.839996,98.360001,78.689659,6506200
2016-02-29,98.360001,99.019997,97.790001,97.820000,78.257660,5955300
2016-03-01,98.500000,99.139999,98.050003,99.089996,79.273689,5160200
2016-03-02,98.050003,98.360001,97.540001,98.330002,79.227776,4180000
2016-03-03,98.349998,99.230003,98.019997,99.160004,79.896507,4856600
2016-03-04,98.809998,100.000000,98.570000,100.000000,80.573326,7067200
2016-03-07,99.250000,99.599998,98.970001,99.250000,79.969017,5967100
2016-03-08,98.970001,100.120003,98.750000,99.739998,80.363831,4871200
2016-03-09,100.000000,100.580002,99.739998,100.199997,80.734482,5085000
2016-03-10,100.449997,100.879997,100.019997,100.779999,81.201790,5502800
2016-03-11,101.000000,101.410004,100.589996,101.309998,81.628830,5912400
2016-03-14,101.129997,101.449997,100.620003,100.650002,81.097069,3580500
2016-03-15,100.269997,101.570000,100.250000,101.150002,81.499908,3860300
2016-03-16,100.940002,101.339996,100.010002,100.830002,81.242088,4176600
2016-03-17,101.000000,102.120003,100.790001,101.870003,82.080032,5635800
2016-03-18,101.669998,101.940002,101.010002,101.290001,81.612732,7273900
2016-03-21,100.910004,102.120003,100.320000,101.540001,81.814140,4420300
2016-03-22,101.279999,101.510002,100.430000,100.769997,81.193726,3457600
2016-03-23,100.690002,101.760002,100.529999,100.809998,81.225967,3407900
2016-03-24,100.699997,100.919998,100.150002,100.680000,81.121208,3183100
2016-03-28,100.959999,101.610001,100.820000,100.980003,81.362961,3785500
2016-03-29,101.050003,101.639999,100.760002,101.370003,81.677177,3356700
2016-03-30,101.459999,102.889999,101.410004,102.690002,82.740761,4673600
2016-03-31,102.540001,103.449997,102.300003,102.480003,82.571533,5367700
2016-04-01,101.970001,103.889999,101.949997,103.779999,83.618988,4128600
2016-04-04,103.800003,103.949997,102.769997,103.820000,83.651230,4220400
2016-04-05,103.769997,103.930000,102.870003,103.099998,83.071098,3589200
2016-04-06,103.250000,103.989998,102.870003,103.919998,83.731812,4196800
2016-04-07,103.339996,103.970001,103.029999,103.599998,83.473946,6220900
2016-04-08,103.989998,105.250000,103.900002,105.080002,84.666473,6154500
2016-04-11,105.160004,105.769997,104.160004,104.300003,84.037987,5354000
2016-04-12,104.169998,105.120003,104.120003,104.910004,84.529465,3777200
2016-04-13,105.339996,105.349998,103.760002,104.120003,83.892937,3802400
2016-04-14,102.730003,104.089996,102.709999,103.160004,83.119415,5593300
2016-04-15,103.239998,103.809998,103.010002,103.769997,83.610962,4553500
2016-04-18,104.160004,104.589996,103.500000,103.720001,83.570663,7736900
2016-04-19,103.809998,104.610001,103.760002,104.320000,84.054085,4996200
2016-04-20,104.230003,104.349998,102.389999,102.440002,82.539330,4778000
2016-04-21,102.339996,102.339996,100.419998,100.989998,81.370995,7145600
2016-04-22,101.169998,102.059998,100.940002,101.980003,82.168686,5660200
2016-04-25,101.800003,102.830002,101.610001,102.800003,82.829376,3501300
2016-04-26,103.199997,103.400002,102.190002,102.599998,82.668236,3222900
2016-04-27,102.720001,103.360001,101.910004,102.629997,82.692390,3730900
2016-04-28,102.169998,103.150002,102.160004,102.970001,82.966354,4350200
2016-04-29,102.930000,103.169998,102.400002,102.959999,82.958305,4604000
2016-05-02,102.739998,103.870003,102.639999,103.430000,83.336990,3998100
2016-05-03,103.410004,103.930000,103.000000,103.559998,83.441734,3945400
2016-05-04,103.510002,104.440002,103.129997,104.019997,83.812347,3852600
2016-05-05,103.870003,104.879997,103.599998,104.209999,83.965469,3401400
2016-05-06,103.680000,104.970001,103.680000,104.959999,84.569763,3547700
2016-05-09,104.919998,105.730003,104.910004,105.279999,84.827606,4432300
2016-05-10,105.430000,106.629997,105.330002,106.570000,85.866982,3885500
2016-05-11,106.260002,106.940002,105.629997,105.720001,85.182129,3424900
2016-05-12,106.129997,106.400002,105.580002,106.099998,85.488281,3195200
2016-05-13,105.750000,106.099998,103.540001,104.180000,83.941277,7811500
2016-05-16,103.980003,104.650002,103.629997,104.129997,83.901016,4243200
2016-05-17,104.169998,104.379997,102.010002,102.370003,82.482910,5443300
2016-05-18,101.949997,102.000000,100.269997,100.910004,81.306541,6970100
2016-05-19,100.750000,101.440002,100.300003,101.330002,81.644943,4722400
2016-05-20,101.709999,101.790001,100.000000,100.099998,80.653900,5704000
2016-05-23,100.120003,100.769997,100.000000,100.419998,80.911728,4185900
2016-05-24,100.910004,101.379997,100.690002,101.089996,81.451576,3446300
2016-05-25,101.169998,101.599998,100.959999,101.089996,81.451576,3223800
2016-05-26,101.199997,101.959999,101.010002,101.900002,82.104218,4543100
2016-05-27,102.129997,102.379997,101.599998,101.959999,82.152550,2877000
2016-05-31,102.139999,102.370003,100.820000,101.169998,81.516052,6368700
2016-06-01,100.559998,101.599998,100.300003,101.570000,82.451996,4741400
2016-06-02,101.330002,102.010002,101.169998,102.000000,82.801056,3618200
2016-06-03,101.919998,102.830002,101.919998,102.529999,83.231300,4511700
2016-06-06,102.540001,103.059998,102.230003,102.699997,83.369308,2944200
2016-06-07,102.820000,103.180000,102.279999,102.489998,83.198845,4078700
2016-06-08,102.360001,103.349998,102.169998,103.180000,83.758957,2860800
2016-06-09,102.900002,103.820000,102.540001,103.660004,84.148636,3552200
2016-06-10,103.250000,103.489998,102.779999,103.309998,83.864494,3462400
2016-06-13,103.239998,103.690002,102.980003,103.059998,83.661552,4368300
2016-06-14,102.599998,103.290001,101.739998,103.230003,83.799568,4363600
2016-06-15,103.269997,103.570000,102.750000,102.860001,83.499199,3434400
2016-06-16,102.510002,103.930000,102.510002,103.849998,84.302856,3520900
2016-06-17,103.589996,103.860001,102.400002,103.410004,83.945671,5577900
2016-06-20,104.070000,104.680000,103.349998,103.370003,83.913208,3567000
2016-06-21,103.809998,104.410004,103.760002,104.080002,84.489555,3214500
2016-06-22,104.080002,104.489998,103.629997,103.739998,84.213547,3398900
2016-06-23,104.459999,104.500000,103.910004,104.440002,84.781792,3068100
2016-06-24,102.489998,103.449997,101.800003,101.980003,82.784851,8654800
2016-06-27,101.769997,102.339996,101.300003,102.129997,82.906616,6381900
2016-06-28,102.160004,102.339996,101.500000,102.139999,82.914719,5195100
2016-06-29,102.820000,103.330002,102.459999,103.120003,83.710243,4898700
2016-06-30,103.750000,106.000000,103.529999,105.940002,85.999489,7973200
2016-07-01,106.230003,106.400002,105.379997,105.629997,85.747803,4115700
2016-07-05,105.669998,106.980003,105.629997,106.419998,86.389122,5365200
2016-07-06,106.589996,106.730003,105.629997,105.919998,85.983231,6126500
2016-07-07,108.529999,109.000000,107.070000,107.489998,87.257713,9912800
2016-07-08,108.040001,108.500000,107.320000,108.269997,87.890869,6052800
2016-07-11,108.160004,109.129997,107.769997,108.910004,88.410416,6446600
2016-07-12,108.419998,109.110001,108.370003,108.790001,88.313042,4175800
2016-07-13,109.070000,110.059998,108.889999,109.910004,89.222214,5232100
2016-07-14,109.830002,110.940002,109.760002,109.959999,89.262794,4834300
2016-07-15,109.769997,110.489998,108.970001,109.660004,89.019264,5230600
2016-07-18,109.660004,109.699997,108.839996,109.209999,88.653969,3688700
2016-07-19,108.860001,109.559998,108.709999,109.529999,88.913734,3987500
2016-07-20,109.860001,109.910004,108.680000,108.919998,88.418556,3021800
2016-07-21,108.709999,108.870003,108.110001,108.580002,88.142548,2765400
2016-07-22,108.779999,109.410004,108.779999,109.190002,88.637718,2693100
2016-07-25,109.239998,109.279999,108.379997,109.019997,88.499748,3053100
2016-07-26,109.000000,109.230003,108.029999,108.199997,87.834084,3386100
2016-07-27,108.040001,108.040001,106.690002,107.480003,87.249603,4724200
2016-07-28,107.550003,108.379997,107.169998,108.129997,87.777237,3446500
2016-07-29,108.260002,109.110001,108.120003,108.919998,88.418556,3995300
2016-08-01,108.720001,109.089996,108.339996,108.930000,88.426682,3880700
2016-08-02,109.250000,109.250000,108.279999,108.720001,88.256187,3431600
2016-08-03,108.930000,108.980003,107.680000,108.040001,87.704208,3691900
2016-08-04,108.169998,108.550003,107.980003,108.419998,88.012672,3226900
2016-08-05,108.739998,109.360001,108.370003,108.660004,88.207497,3189400
2016-08-08,108.419998,108.620003,107.669998,108.139999,87.785362,3304200
2016-08-09,108.250000,108.750000,108.059998,108.279999,87.899017,2378200
2016-08-10,108.449997,108.959999,108.449997,108.820000,88.337372,2189900
2016-08-11,109.010002,109.180000,108.449997,108.480003,88.061378,2786800
2016-08-12,108.639999,108.940002,108.370003,108.589996,88.150658,2563400
2016-08-15,108.709999,108.989998,108.639999,108.720001,88.256187,2357800
2016-08-16,108.250000,108.690002,107.910004,108.000000,87.671722,2677200
2016-08-17,107.949997,108.529999,107.599998,108.470001,88.053268,2963900
2016-08-18,108.410004,108.820000,108.199997,108.279999,87.899017,2373000
2016-08-19,108.040001,108.260002,107.540001,108.169998,87.809723,2846600
2016-08-22,108.080002,108.209999,107.769997,107.959999,87.639252,2304600
2016-08-23,108.250000,108.550003,107.699997,107.879997,87.574303,2473000
2016-08-24,107.820000,108.290001,107.550003,108.110001,87.761017,3422600
2016-08-25,108.089996,108.379997,107.790001,107.879997,87.574303,2129500
2016-08-26,107.919998,108.500000,107.330002,107.449997,87.225250,2868900
2016-08-29,107.500000,108.010002,107.400002,107.989998,87.663597,2576400
2016-08-30,107.919998,108.059998,107.029999,107.209999,87.030418,3708100
2016-08-31,106.339996,106.879997,106.260002,106.750000,87.269951,3995000
2016-09-01,106.459999,107.339996,106.290001,107.290001,87.711403,3799000
2016-09-02,107.580002,108.250000,107.500000,107.870003,88.185577,3671200
2016-09-06,107.790001,108.120003,107.400002,107.919998,88.226448,2913300
2016-09-07,107.760002,107.970001,106.779999,107.209999,87.646011,3260500
2016-09-08,107.099998,107.339996,106.489998,106.879997,87.376205,3491400
2016-09-09,106.019997,106.190002,104.050003,104.050003,85.062660,6134500
2016-09-12,104.300003,106.220001,104.300003,106.019997,86.673141,4569400
2016-09-13,105.940002,105.949997,104.290001,104.589996,85.504112,4597700
2016-09-14,104.820000,105.639999,104.599998,105.050003,85.880157,4007800
2016-09-15,104.949997,105.720001,104.699997,105.480003,86.231705,3598600
2016-09-16,105.000000,105.500000,104.580002,105.279999,86.068214,4934100
2016-09-19,105.209999,106.120003,104.919998,105.669998,86.387032,3439300
2016-09-20,106.099998,106.709999,105.959999,106.300003,86.902084,3561700
2016-09-21,106.300003,107.370003,105.879997,107.129997,87.580612,3913900
2016-09-22,107.489998,107.940002,107.309998,107.820000,88.144714,3869400
2016-09-23,107.680000,107.989998,107.040001,107.339996,87.752289,3235900
2016-09-26,107.239998,107.379997,106.870003,107.029999,87.498856,4440400
2016-09-27,107.370003,107.870003,106.730003,107.489998,87.874901,3779300
2016-09-28,107.910004,107.910004,106.860001,107.379997,87.784973,5030500
2016-09-29,109.500000,109.709999,107.709999,107.760002,88.095665,7249100
2016-09-30,108.370003,109.239998,108.370003,108.769997,88.921310,7173300
2016-10-03,108.769997,108.830002,107.470001,108.250000,88.496223,4566000
2016-10-04,108.309998,108.370003,106.580002,107.099998,87.556061,5830100
2016-10-05,107.239998,107.489998,105.690002,106.010002,86.664978,6297000
2016-10-06,105.730003,106.529999,105.459999,106.400002,86.983826,4886000
2016-10-07,106.760002,106.919998,105.650002,105.989998,86.648643,4398400
2016-10-10,106.449997,106.620003,105.820000,106.220001,86.836670,3119300
2016-10-11,106.120003,106.209999,105.000000,105.570000,86.305283,3814400
2016-10-12,105.870003,106.160004,105.500000,106.080002,86.722206,3419800
2016-10-13,105.849998,106.169998,105.290001,105.919998,86.591431,3582600
2016-10-14,106.070000,107.059998,105.779999,106.830002,87.335365,4788600
2016-10-17,106.830002,107.070000,106.559998,106.849998,87.351677,4104400
2016-10-18,107.449997,108.180000,106.940002,106.949997,87.433449,3850000
2016-10-19,106.809998,107.010002,106.080002,106.260002,86.869370,4330600
2016-10-20,106.110001,106.320000,105.580002,105.870003,86.550537,3751600
2016-10-21,106.010002,106.010002,105.269997,105.620003,86.346161,3615400
2016-10-24,106.120003,107.900002,106.120003,107.309998,87.727753,5126000
2016-10-25,107.389999,107.629997,106.809998,107.230003,87.662376,3756300
2016-10-26,107.489998,107.949997,106.949997,107.070000,87.531548,3440700
2016-10-27,107.279999,107.540001,106.300003,106.629997,87.171829,4205300
2016-10-28,106.900002,107.529999,106.519997,107.070000,87.531548,3378900
2016-10-31,107.029999,107.430000,106.919998,107.199997,87.637848,3141700
2016-11-01,107.139999,107.300003,106.120003,106.709999,87.237228,4289600
2016-11-02,106.680000,107.440002,106.610001,106.709999,87.237228,3679200
2016-11-03,107.070000,107.139999,106.519997,106.629997,87.171829,3447700
2016-11-04,106.559998,106.970001,105.809998,105.809998,86.501480,2897600
2016-11-07,106.660004,107.199997,106.379997,106.959999,87.441612,5469100
2016-11-08,106.970001,108.930000,106.970001,108.720001,88.880455,4671000
2016-11-09,106.449997,107.349998,105.000000,107.250000,87.678703,6515800
2016-11-10,106.889999,106.889999,102.400002,103.250000,84.408630,9095200
2016-11-11,103.000000,103.769997,102.570000,103.190002,84.359573,5888400
2016-11-14,102.860001,103.339996,100.449997,101.389999,82.888062,7248800
2016-11-15,101.400002,102.050003,100.820000,101.849998,83.264107,5672300
2016-11-16,102.360001,102.900002,101.470001,101.709999,83.149658,3962900
2016-11-17,101.809998,101.930000,101.180000,101.620003,83.076088,4212600
2016-11-18,101.400002,101.800003,101.180000,101.309998,82.822670,4919200
2016-11-21,101.309998,102.320000,101.309998,102.260002,83.599289,3870800
2016-11-22,102.529999,103.000000,102.440002,102.889999,84.114334,4540300
2016-11-23,102.519997,102.889999,101.459999,101.529999,83.002518,4658400
2016-11-25,102.000000,102.910004,101.739998,102.169998,83.525711,3644900
2016-11-28,102.269997,103.250000,101.900002,102.790001,84.032570,5556900
2016-11-29,102.790001,103.050003,102.300003,102.540001,83.828201,3886800
2016-11-30,101.510002,101.919998,100.099998,100.099998,82.438850,8123500
2016-12-01,99.889999,100.050003,98.500000,99.029999,81.557640,7123000
2016-12-02,99.400002,100.639999,99.400002,100.599998,82.850624,4594600
2016-12-05,100.620003,100.910004,100.120003,100.709999,82.941231,3961800
2016-12-06,101.080002,101.610001,100.809998,101.550003,83.633026,4828400
2016-12-07,101.160004,102.930000,101.160004,102.809998,84.670723,4873400
2016-12-08,102.139999,102.610001,102.000000,102.150002,84.127167,3993900
2016-12-09,102.230003,104.050003,102.040001,103.570000,85.296646,5040200
2016-12-12,103.820000,104.870003,103.669998,104.720001,86.243698,4858400
2016-12-13,104.809998,106.010002,104.680000,105.629997,86.993149,4508600
2016-12-14,105.879997,106.529999,104.209999,104.470001,86.037834,5007500
2016-12-15,104.230003,105.570000,104.230003,105.300003,86.721413,4179400
2016-12-16,105.550003,105.919998,105.129997,105.870003,87.190804,7499300
2016-12-19,105.459999,105.870003,105.129997,105.410004,86.811981,3683800
2016-12-20,104.889999,105.040001,104.370003,104.900002,86.391953,4903400
2016-12-21,104.820000,105.690002,104.690002,104.699997,86.227257,3245200
2016-12-22,104.550003,105.449997,104.250000,105.349998,86.762566,2605000
2016-12-23,104.970001,105.250000,104.629997,105.089996,86.548431,1769300
2016-12-27,105.089996,105.320000,104.989998,105.129997,86.581383,1505000
2016-12-28,104.870003,105.099998,104.519997,104.620003,86.161369,1878600
2016-12-29,104.500000,105.099998,104.480003,104.989998,86.466095,2438100
2016-12-30,104.709999,105.150002,104.330002,104.629997,86.169594,3484000
2017-01-03,104.940002,105.089996,104.209999,104.650002,86.186066,3741200
2017-01-04,105.110001,105.629997,104.790001,104.849998,86.350761,3029700
2017-01-05,104.519997,105.120003,104.190002,104.709999,86.235466,5087200
2017-01-06,104.980003,105.160004,104.120003,104.559998,86.111931,4109700
2017-01-09,104.160004,104.260002,103.250000,103.459999,85.206017,5603500
2017-01-10,103.320000,103.320000,101.750000,101.970001,83.978897,5399200
2017-01-11,101.839996,102.360001,101.410004,101.809998,83.847130,4650300
2017-01-12,101.709999,102.519997,101.580002,101.839996,83.871857,3126000
2017-01-13,101.879997,102.110001,101.220001,101.550003,83.633026,3478600
2017-01-17,101.070000,102.320000,101.059998,102.190002,84.160103,3745800
2017-01-18,102.400002,103.000000,102.320000,102.739998,84.613068,4340400
2017-01-19,102.279999,103.000000,102.169998,102.360001,84.300102,3923100
2017-01-20,102.790001,103.320000,102.440002,103.239998,85.024841,4750800
2017-01-23,102.900002,104.220001,102.830002,104.010002,85.658981,4584800
2017-01-24,104.000000,104.930000,103.779999,104.709999,86.235466,4992300
2017-01-25,104.709999,105.190002,104.540001,104.610001,86.153137,3566100
2017-01-26,104.510002,104.730003,104.070000,104.139999,85.766045,3634600
2017-01-27,104.379997,104.410004,103.430000,103.480003,85.222473,4248200
2017-01-30,103.010002,103.720001,103.000000,103.690002,85.395447,3462600
2017-01-31,103.209999,104.169998,103.209999,103.779999,85.469559,3846600
2017-02-01,103.610001,103.779999,102.980003,103.010002,84.835419,3515600
2017-02-02,103.760002,104.389999,103.290001,104.029999,85.675453,3213700
2017-02-03,104.440002,105.769997,104.059998,105.110001,86.564911,4287100
2017-02-06,105.099998,105.239998,104.529999,104.570000,86.120201,4355200
2017-02-07,104.629997,105.900002,104.629997,105.610001,86.976700,3980400
2017-02-08,105.500000,106.230003,105.250000,105.690002,87.042580,3407100
2017-02-09,105.690002,106.489998,105.019997,105.970001,87.273186,4012400
2017-02-10,105.830002,106.349998,105.589996,106.099998,87.380226,2475500
2017-02-13,106.500000,106.690002,105.879997,106.519997,87.726158,3463700
2017-02-14,106.169998,107.000000,105.669998,106.919998,88.055557,5665000
2017-02-15,105.349998,107.250000,104.769997,106.730003,87.899078,7617200
2017-02-16,107.150002,108.180000,106.320000,108.120003,89.043831,5559900
2017-02-17,107.290001,108.300003,107.209999,108.150002,89.068535,5498400
2017-02-21,108.070000,109.500000,107.949997,109.360001,90.065048,5370700
2017-02-22,109.370003,109.779999,109.169998,109.410004,90.106247,3815300
2017-02-23,109.120003,110.000000,109.120003,109.540001,90.213295,3382700
2017-02-24,109.500000,109.919998,109.330002,109.830002,90.452133,3991800
2017-02-27,109.690002,109.879997,109.230003,109.269997,89.990952,3475100
2017-02-28,109.050003,110.599998,109.050003,110.379997,90.905075,4684700
2017-03-01,109.599998,110.320000,109.169998,109.730003,90.990494,4750700
2017-03-02,109.809998,110.320000,109.430000,110.110001,91.305611,3880800
2017-03-03,110.099998,110.669998,109.650002,110.559998,91.678749,4111300
2017-03-06,109.800003,110.190002,109.430000,109.629997,90.907578,4491000
2017-03-07,109.160004,109.769997,109.000000,109.320000,90.650536,4361100
2017-03-08,109.169998,109.330002,108.470001,109.300003,90.633911,5244500
2017-03-09,109.599998,109.610001,108.910004,109.019997,90.401756,4066900
2017-03-10,109.580002,109.709999,109.279999,109.589996,90.874397,3488900
2017-03-13,109.320000,109.800003,109.029999,109.410004,90.725151,3131200
2017-03-14,109.279999,109.730003,109.120003,109.339996,90.667091,3630000
2017-03-15,109.559998,111.230003,109.500000,111.110001,92.134819,4973400
2017-03-16,111.089996,111.199997,110.529999,111.139999,92.159706,4580700
2017-03-17,111.480003,111.519997,110.930000,111.389999,92.367004,6444400
2017-03-20,111.150002,111.440002,110.809998,111.150002,92.168007,3382100
2017-03-21,111.540001,112.309998,111.470001,111.769997,92.682106,5587700
2017-03-22,112.309998,112.379997,111.570000,112.019997,92.889412,3882200
2017-03-23,111.949997,112.330002,111.669998,111.779999,92.690399,3208400
2017-03-24,111.980003,112.250000,111.790001,112.120003,92.972343,3913200
2017-03-27,111.870003,112.290001,111.570000,111.830002,92.731865,3514600
2017-03-28,111.809998,112.760002,111.639999,112.449997,93.245979,3945400
2017-03-29,112.059998,112.540001,111.970001,112.430000,93.229393,2683700
2017-03-30,112.290001,112.550003,112.000000,112.180000,93.022110,2104900
2017-03-31,112.309998,112.470001,111.830002,111.860001,92.756767,3744400
2017-04-03,111.949997,112.360001,111.459999,111.860001,92.756767,3587100
2017-04-04,111.989998,112.220001,111.629997,112.080002,92.939163,2360700
2017-04-05,112.040001,112.589996,111.690002,111.940002,92.823090,2992000
2017-04-06,112.120003,112.279999,111.419998,111.580002,92.524544,2740600
2017-04-07,111.699997,111.959999,111.440002,111.610001,92.549454,2799600
2017-04-10,111.699997,112.150002,111.410004,112.019997,92.889412,2873200
2017-04-11,111.709999,112.080002,111.349998,111.730003,92.648949,3031500
2017-04-12,112.050003,113.769997,111.900002,113.610001,94.207886,6260300
2017-04-13,113.250000,113.379997,112.650002,112.680000,93.436684,3257300
2017-04-17,112.739998,113.320000,112.680000,113.320000,93.967400,2917700
2017-04-18,113.440002,114.610001,113.400002,114.279999,94.763458,4574200
2017-04-19,114.419998,114.489998,113.480003,113.620003,94.216164,3044700
2017-04-20,113.519997,113.970001,113.389999,113.589996,94.191307,2973000
2017-04-21,113.550003,113.800003,113.269997,113.430000,94.058601,3885300
2017-04-24,114.360001,114.480003,113.910004,114.320000,94.796623,3221500
2017-04-25,114.209999,114.570000,114.000000,114.160004,94.663956,3643600
2017-04-26,111.750000,113.760002,111.339996,113.330002,93.975670,5343900
2017-04-27,113.099998,113.440002,112.510002,112.639999,93.403557,4096200
2017-04-28,112.339996,113.430000,112.190002,113.279999,93.934227,4872000
2017-05-01,112.930000,113.110001,112.269997,112.279999,93.105019,4074300
2017-05-02,112.750000,112.889999,112.070000,112.290001,93.113319,3082400
2017-05-03,112.389999,112.709999,111.699997,111.790001,92.698715,3342600
2017-05-04,112.169998,113.000000,111.809998,112.959999,93.668877,3488800
2017-05-05,113.040001,113.279999,112.739998,113.220001,93.884491,3046100
2017-05-08,113.199997,113.430000,112.779999,113.220001,93.884491,3097200
2017-05-09,113.239998,113.410004,112.550003,112.720001,93.469887,2708200
2017-05-10,112.699997,112.870003,112.480003,112.839996,93.569382,2160100
2017-05-11,112.639999,113.089996,112.529999,113.040001,93.735222,2277200
2017-05-12,112.930000,113.300003,112.720001,112.910004,93.627411,2383500
2017-05-15,112.900002,114.000000,112.769997,113.940002,94.481529,3500300
2017-05-16,114.059998,114.660004,113.589996,113.790001,94.357147,2444300
2017-05-17,113.790001,114.290001,113.320000,113.739998,94.315674,2999300
2017-05-18,113.779999,114.279999,113.290001,114.029999,94.556160,3439500
2017-05-19,114.169998,114.500000,113.459999,113.690002,94.274216,5750100
2017-05-22,113.690002,115.000000,113.690002,114.699997,95.111725,3324000
2017-05-23,114.709999,115.440002,114.709999,115.050003,95.401955,3261300
2017-05-24,115.309998,116.330002,115.120003,116.059998,96.239456,2816000
2017-05-25,116.360001,117.680000,116.150002,117.529999,97.458427,3596200
2017-05-26,117.250000,118.000000,117.199997,117.910004,97.773544,3104800
2017-05-30,117.739998,118.120003,117.500000,118.010002,97.856445,3231600
2017-05-31,116.910004,117.940002,116.870003,116.870003,97.576759,5232900
2017-06-01,116.800003,117.260002,116.059998,117.230003,97.877342,4404900
2017-06-02,117.459999,117.699997,117.040001,117.669998,98.244690,3162900
2017-06-05,117.389999,117.970001,117.050003,117.879997,98.420013,2968800
2017-06-06,117.779999,117.940002,117.459999,117.699997,98.269760,2643200
2017-06-07,117.169998,117.570000,116.820000,117.050003,97.727043,3681100
2017-06-08,117.050003,117.080002,115.589996,115.889999,96.758545,3956700
2017-06-09,115.660004,116.129997,115.360001,115.940002,96.800293,3197700
2017-06-12,115.940002,116.620003,115.940002,116.230003,97.042419,3492100
2017-06-13,115.470001,116.589996,115.470001,116.320000,97.117561,2760000
2017-06-14,116.910004,118.059998,116.830002,117.370003,97.994217,3597200
2017-06-15,117.000000,117.480003,116.510002,117.209999,97.860657,3372700
2017-06-16,117.370003,117.400002,116.300003,116.860001,97.568420,5156200
2017-06-19,117.019997,117.290001,116.230003,117.290001,97.927422,2436600
2017-06-20,117.290001,118.139999,117.180000,117.949997,98.478477,3703500
2017-06-21,117.779999,118.239998,117.239998,117.419998,98.035950,3767100
2017-06-22,117.330002,117.410004,116.050003,116.150002,96.975632,3288100
2017-06-23,116.209999,117.370003,116.089996,116.959999,97.651894,3453400
2017-06-26,117.419998,117.830002,117.059998,117.120003,97.785492,2704000
2017-06-27,117.239998,117.379997,115.940002,115.940002,96.800293,2884300
2017-06-28,116.519997,116.870003,116.199997,116.379997,97.167641,3110600
2017-06-29,116.070000,116.199997,114.889999,115.180000,96.165764,3474400
2017-06-30,115.529999,116.110001,115.300003,115.489998,96.424583,3313300
2017-07-03,115.550003,116.000000,115.339996,115.440002,96.382820,2250800
2017-07-05,115.500000,115.550003,114.879997,115.300003,96.265938,4023100
2017-07-06,114.970001,115.419998,114.849998,115.129997,96.124008,4007000
2017-07-07,115.410004,115.660004,114.830002,115.510002,96.441277,3972500
2017-07-10,115.919998,116.000000,114.199997,114.269997,95.405975,5771200
2017-07-11,113.339996,113.980003,112.250000,113.739998,94.963463,6368500
2017-07-12,114.489998,114.980003,114.279999,114.769997,95.823441,3885200
2017-07-13,114.949997,115.040001,113.919998,114.019997,95.197250,3089400
2017-07-14,114.260002,115.120003,114.250000,114.930000,95.957016,2956400
2017-07-17,114.940002,115.160004,114.839996,114.930000,95.957016,2481300
2017-07-18,114.849998,115.150002,114.389999,115.010002,96.023811,2694800
2017-07-19,115.010002,115.349998,114.629997,115.339996,96.299339,2578200
2017-07-20,115.339996,116.059998,115.110001,115.510002,96.441277,3518100
2017-07-21,115.779999,116.669998,115.379997,116.629997,97.376373,3476400
2017-07-24,116.500000,116.669998,116.089996,116.129997,96.958923,3681300
2017-07-25,116.629997,116.779999,116.139999,116.449997,97.226105,3075100
2017-07-26,116.300003,117.419998,116.150002,117.190002,97.843910,3305600
2017-07-27,117.330002,118.059998,116.620003,117.339996,97.969170,2954800
2017-07-28,117.309998,117.470001,116.199997,116.610001,97.359680,3276300
2017-07-31,116.529999,116.860001,116.180000,116.610001,97.359680,3098600
2017-08-01,116.690002,116.779999,115.900002,115.919998,96.783585,2946100
2017-08-02,115.730003,115.980003,115.139999,115.610001,96.524780,2626400
2017-08-03,115.730003,116.660004,115.680000,116.300003,97.100845,2986200
2017-08-04,116.320000,116.489998,115.870003,116.370003,97.159302,2955200
2017-08-07,116.449997,117.220001,116.379997,116.959999,97.651894,2569600
2017-08-08,116.800003,116.949997,116.370003,116.709999,97.443161,2412600
2017-08-09,116.489998,116.699997,115.959999,116.629997,97.376373,2513800
2017-08-10,116.349998,116.839996,116.080002,116.379997,97.167641,2236000
2017-08-11,116.750000,117.250000,116.349998,116.510002,97.276192,2759700
2017-08-14,117.360001,118.180000,117.010002,117.839996,98.386642,3191700
2017-08-15,117.879997,119.150002,117.849998,118.970001,99.330093,2749800
2017-08-16,118.959999,119.360001,118.820000,119.099998,99.438622,2373900
2017-08-17,119.000000,119.389999,118.250000,118.389999,98.845840,3096900
2017-08-18,118.290001,118.430000,117.400002,117.599998,98.186249,3776500
2017-08-21,117.800003,118.459999,117.550003,118.260002,98.737282,2119500
2017-08-22,118.250000,118.699997,117.650002,117.919998,98.453430,2313700
2017-08-23,117.900002,118.120003,117.230003,117.290001,97.927422,2616300
2017-08-24,117.260002,117.300003,116.029999,116.220001,97.034065,4760000
2017-08-25,116.739998,116.900002,115.800003,115.849998,96.725136,3442500
